EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
5EE9-CFCF,April Brunicke,Female,48,White,Married,CA,15,309371,3,4,5,12,0,Yes,5/18/2020,No
4846-2EC2,Luise Ornillos,Female,26,White,Married,CA,31,56187,3,2,7,2,1,No,5/26/2020,No
9112-D01B,Emmie Lauchlan,Female,50,White,Married,CA,23,266449,1,3,2,7,1,Yes,5/27/2020,No
7696-E50D,Mignonne Dalton,Female,21,White,Married,NY,1,34133,3,4,7,2,0,Yes,5/30/2020,No
130F-32AB,Lucretia Leebeter,Female,20,White,Single,CA,6,30714,3,1,5,2,0,Yes,6/5/2020,Yes
1E20-2FFF,Addison McCormack,Male,28,White,Married,CA,29,327674,1,3,2,5,3,No,6/5/2020,No
D676-2084,Shannon Kuhnel,Male,21,White,Single,NY,41,20583,2,2,3,6,0,No,6/20/2020,No
1BEA-3835,Hymie Aseef,Male,21,White,Married,CA,4,21158,3,2,5,2,0,Yes,6/26/2020,No
576B-6628,Bing O'Heyne,Male,22,White,Married,CA,41,22778,1,4,3,4,1,No,6/27/2020,No
3B2D-9E60,Flora Kowalski,Female,37,White,Married,CA,33,236732,3,1,7,3,1,No,6/30/2020,No
5B0B-B105,Richard Titchen,Male,35,White,Married,CA,30,360384,1,2,2,7,1,No,7/4/2020,No
BE07-BE80,Clemmie Heckner,Male,23,White,Single,CA,42,28824,3,4,5,2,0,Yes,7/4/2020,No
5B38-57D2,Dennie Morrel,Male,20,White,Married,CA,28,29835,3,3,7,2,3,Yes,7/5/2020,No
EC6E-7F42,Art Brisseau,Male,42,White,Married,NY,28,264513,3,3,5,3,0,No,7/8/2020,Yes
AE9F-5268,Ev Bravington,Male,22,White,Divorced,IL,6,43072,3,3,5,2,1,Yes,7/9/2020,No
3F25-EF5E,Tybalt Horlick,Male,23,White,Married,NY,9,33750,1,2,2,4,1,No,7/10/2020,No
1E2C-A267,Gerick Archibould,Male,23,White,Married,CA,1,65489,1,2,8,5,1,No,7/12/2020,No
90C4-1053,Diann Brightie,Female,20,White,Married,CA,3,41342,3,1,7,8,1,Yes,7/16/2020,No
0210-E0D8,Yankee Charteris,Male,36,White,Single,NY,7,243989,1,3,6,5,0,Yes,7/18/2020,Yes
45FF-ACE6,Korrie Plampin,Female,28,White,Married,CA,13,207479,1,3,2,5,3,No,7/19/2020,Yes
FADE-8191,Venita MacCague,Prefer Not To Say,28,White,Married,NY,42,85987,3,4,5,13,1,No,7/20/2020,No
817D-28CE,Bert Otton,Female,22,White,Divorced,NY,30,40614,3,3,5,13,1,Yes,7/29/2020,Yes
47C9-BD11,Conrad Soule,Prefer Not To Say,43,White,Married,CA,37,199718,3,1,7,3,0,No,8/3/2020,No
E267-D788,Tristan Albro,Male,22,White,Divorced,NY,9,73389,3,2,5,3,3,No,8/5/2020,No
B3A4-91F0,Dud Durdan,Male,23,White,Divorced,NY,12,68820,3,3,5,3,1,No,8/5/2020,No
F877-3BF9,Cozmo Duncklee,Prefer Not To Say,21,White,Single,CA,29,61345,3,4,7,2,0,No,8/7/2020,Yes
55DC-C0F0,Marysa Stannislawski,Female,23,White,Single,NY,26,67718,1,3,3,5,0,No,8/7/2020,No
AAD7-8DDC,Simeon Cosslett,Male,50,White,Divorced,NY,11,337946,3,1,5,12,2,No,8/15/2020,No
6B7D-82DB,Niko Purvess,Male,40,White,Single,NY,15,465219,3,1,7,1,0,No,8/17/2020,No
D014-7DB2,Dolli Dodgson,Female,20,White,Single,NY,16,35754,1,3,2,4,0,No,8/24/2020,Yes
61F3-DE78,Dehlia Fullerton,Female,23,White,Single,CA,40,23632,3,3,5,13,0,No,8/24/2020,No
619D-D78F,Leesa Gauford,Female,20,White,Single,NY,24,38138,3,2,4,13,0,No,8/29/2020,No
E6D9-ADEE,Jenifer Jarvis,Female,20,White,Divorced,CA,45,28262,3,2,5,2,1,No,8/29/2020,Yes
06DE-E772,Zechariah Sturridge,Male,34,White,Married,NY,45,341971,1,3,2,5,0,No,9/2/2020,Yes
C579-11D1,Benjie Grosvenor,Male,23,White,Married,CA,11,22488,3,4,7,13,1,No,9/4/2020,No
0172-B5D2,Ketti Keighley,Female,27,White,Married,CA,28,93291,3,4,5,8,0,No,9/11/2020,No
63E0-439B,Kirbee Pawelek,Female,22,White,Single,CA,36,31072,3,4,5,2,0,No,9/15/2020,No
6957-5180,Ania Osboldstone,Female,28,White,Married,IL,18,113501,1,3,3,5,1,Yes,9/22/2020,No
36A3-F0A5,Hirsch Broadnicke,Male,23,White,Divorced,CA,40,79724,3,3,5,3,1,No,9/23/2020,No
9671-222C,Akim Garfit,Male,20,White,Divorced,CA,38,21344,3,3,4,2,1,No,9/25/2020,No
55A7-8D82,Allyn Glyde,Prefer Not To Say,23,White,Married,NY,34,75948,2,4,1,10,0,No,9/26/2020,No
E6C8-D659,Orazio Alejandri,Male,31,White,Divorced,CA,11,155386,1,3,2,5,3,No,9/26/2020,No
46C8-1E24,Anjela Berns,Female,47,White,Single,CA,32,243869,3,3,7,8,0,No,10/4/2020,No
F3A3-10CE,Jesus Marde,Male,40,White,Single,CA,37,226512,1,4,2,5,0,Yes,10/8/2020,Yes
72D8-2284,Othelia Tumber,Female,20,White,Divorced,IL,41,40701,3,3,5,13,1,No,10/11/2020,No
DE9A-5E67,Mirabel Scotter,Female,33,White,Single,CA,3,307688,3,4,5,12,0,No,10/12/2020,No
F126-8059,Wally Dowse,Male,23,White,Divorced,NY,23,53590,1,4,2,5,2,No,10/13/2020,No
BD70-7DAE,Kalil Gauntley,Male,22,White,Single,NY,2,37014,3,3,4,2,0,Yes,10/23/2020,Yes
8640-414A,Rivkah Siderfin,Female,29,White,Married,CA,32,390142,3,3,5,12,0,No,10/27/2020,No
F578-F0C8,Domeniga Killock,Female,21,White,Married,CA,6,25149,3,5,4,2,0,No,11/3/2020,Yes
7F24-55A3,Boyce Heditch,Male,23,White,Married,NY,17,80236,3,3,7,8,0,No,11/3/2020,No
0B49-32CD,Nettle Manwaring,Female,20,White,Divorced,CA,30,41179,3,2,7,13,1,No,11/4/2020,No
991F-BAF4,Leonelle Frost,Prefer Not To Say,33,White,Married,IL,4,350024,3,2,7,1,1,No,11/4/2020,No
BAE6-B5DE,Pammi Biernat,Female,22,White,Single,NY,21,33354,3,3,8,13,0,No,11/8/2020,No
CFE3-312D,Jess Hoyte,Male,21,White,Single,IL,36,46452,1,4,8,5,0,Yes,11/8/2020,Yes
F532-0DAF,Byrle Fright,Male,22,White,Married,CA,24,44076,3,3,7,2,1,No,11/8/2020,No
EC4D-D0F3,Camilla Caistor,Female,28,White,Married,NY,31,96807,2,3,1,10,1,No,11/12/2020,No
9461-9439,Verne Heads,Male,21,White,Divorced,NY,24,75816,3,3,7,8,1,No,11/15/2020,No
7CDB-25C4,Isaac Tomini,Male,22,White,Married,NY,40,54114,3,3,7,3,1,Yes,11/18/2020,No
E2A0-930A,Federica Killiner,Female,21,White,Single,IL,18,49374,1,4,3,5,0,No,11/19/2020,No
FD95-9EEB,Sasha Incogna,Male,30,White,Single,IL,19,96187,3,4,4,13,0,Yes,11/19/2020,Yes
9536-9492,Ingelbert Kennerley,Male,23,White,Divorced,NY,4,42687,3,4,5,2,3,Yes,11/21/2020,No
1A7C-19DB,Randi Oswick,Female,39,White,Single,CA,42,539998,3,4,5,12,0,Yes,11/22/2020,Yes
CA1B-0302,Hestia Pickin,Female,22,White,Married,NY,11,26880,2,3,2,6,0,No,12/10/2020,No
5795-08D3,Staffard Ramard,Male,21,White,Divorced,CA,23,56541,3,2,7,8,2,No,12/10/2020,No
06B9-B79D,Roseanne Thrustle,Female,21,White,Married,CA,36,76057,1,3,2,5,2,No,12/12/2020,Yes
A89C-9A1E,Seline Hanlin,Female,21,White,Divorced,CA,30,56422,3,3,4,13,1,No,12/12/2020,No
781E-4257,Pepi Clift,Female,21,White,Single,NY,39,63201,3,2,7,8,0,No,12/13/2020,No
2D04-D0A5,Rosaline Ferrieri,Female,29,White,Married,CA,13,126008,1,3,2,5,1,No,12/16/2020,No
30CC-9AD8,Maximo Poundford,Male,22,White,Married,IL,20,54899,3,2,7,3,1,Yes,12/18/2020,No
C96B-43C7,Kristo Casaro,Male,21,White,Divorced,NY,22,73075,3,2,5,2,2,No,12/23/2020,No
12E5-9BD1,Kessiah Tallet,Female,36,White,Divorced,CA,10,297181,3,4,7,3,1,No,12/24/2020,No
DF94-FD29,Shaughn Wehden,Male,22,White,Single,NY,4,75816,1,4,2,5,0,No,12/24/2020,Yes
23E6-A67A,Faun Gosson,Prefer Not To Say,19,White,Single,CA,25,50352,3,2,8,8,0,Yes,1/2/2021,No
50FB-5702,Betty Greetland,Female,31,White,Married,NY,7,186215,1,2,2,5,1,No,1/4/2021,No
04E6-6B61,Rodd Haddow,Male,29,White,Single,CA,17,140158,1,4,2,5,0,No,1/4/2021,No
3F5B-6277,Katerine Fredi,Female,19,White,Single,CA,36,23385,3,2,7,2,2,No,1/6/2021,No
489B-14EC,Harley Angelini,Female,21,White,Married,IL,15,62882,3,2,5,8,0,Yes,1/9/2021,Yes
0F2B-3457,Steven Bucktrout,Male,19,White,Single,NY,14,74458,1,2,2,5,1,Yes,1/10/2021,No
3182-7F44,Bethany Dawks,Female,21,White,Single,NY,19,25114,3,4,7,2,0,No,1/16/2021,No
08AC-30AB,Wolf Sainsbury,Male,51,White,Divorced,NY,30,232658,3,3,5,1,1,No,1/17/2021,No
1368-8327,Nataniel Garrattley,Prefer Not To Say,22,White,Married,NY,16,78467,3,1,5,13,2,Yes,1/25/2021,No
9758-DE2F,Modestine Yeowell,Female,28,White,Single,CA,15,319619,3,4,8,5,0,Yes,1/26/2021,No
10C9-925C,Mechelle Kyte,Female,22,White,Married,IL,40,66266,3,4,5,3,1,No,1/31/2021,No
B76C-D9CE,Mada Moss,Female,22,White,Married,NY,7,29322,2,2,3,6,0,Yes,1/31/2021,Yes
56FC-5C6E,Donovan Sycamore,Male,28,White,Married,CA,42,128192,1,3,2,5,1,No,2/5/2021,No
218E-AB6F,Mickie D'Abbot-Doyle,Male,42,White,Single,CA,28,380905,3,3,5,12,0,No,2/6/2021,No
B0C2-0E3D,Cindy Mordanti,Female,22,White,Married,CA,22,48698,1,1,8,5,0,Yes,2/18/2021,No
D1C6-25BE,Shadow O'Curneen,Male,19,White,Single,CA,26,43961,3,3,7,2,1,No,2/19/2021,No
801E-9D0E,Shaw McCaw,Male,32,White,Single,CA,34,439641,3,4,7,2,0,No,2/20/2021,No
48B9-8A61,Clarita Chetter,Female,19,White,Single,CA,44,42900,3,4,5,8,2,Yes,2/28/2021,No
4C88-27A1,Eleonora Grosier,Female,21,White,Married,CA,38,63049,3,1,7,3,0,Yes,3/1/2021,Yes
C4F0-F933,Vassily Bazoge,Male,37,White,Married,IL,22,193287,3,3,5,3,1,Yes,3/1/2021,No
8A18-9075,Phyllys Newham,Female,31,White,Single,NY,25,362540,3,5,7,1,1,No,3/3/2021,No
76FD-F574,Chucho Herries,Male,35,White,Married,NY,19,286432,3,4,5,8,1,No,3/3/2021,No
81C2-E188,Nada Finlator,Female,19,White,Single,CA,1,41958,2,3,1,10,1,No,3/9/2021,No
C768-BBF8,Carine Molfino,Female,30,White,Divorced,CA,19,125751,3,3,5,3,1,No,3/11/2021,No
8B79-18F1,Abra MacGray,Female,20,White,Married,CA,39,37436,3,4,7,2,0,Yes,3/14/2021,Yes
7FA1-BC64,Curry Bramah,Male,19,White,Single,CA,7,30896,3,3,7,2,0,Yes,3/17/2021,Yes
6FA6-DBB9,Darya Itzkovsky,Female,42,White,Divorced,NY,2,260021,1,3,3,5,1,No,3/22/2021,No
4B7E-9DE5,Tanner Syplus,Male,21,White,Married,NY,5,25060,3,3,5,2,1,No,3/22/2021,No
7B30-BAC8,Ferdy Geggus,Male,50,White,Married,NY,38,366078,3,4,7,8,0,No,3/25/2021,No
F220-AAA6,Caspar Edgley,Male,22,White,Married,CA,42,51272,3,4,4,2,1,Yes,3/26/2021,No
20BA-5868,Mallissa Buzine,Prefer Not To Say,19,White,Single,CA,29,29673,1,1,2,4,1,No,3/27/2021,Yes
E9AB-3F99,Babb Rosas,Prefer Not To Say,45,White,Single,CA,5,241664,3,4,5,8,0,No,3/27/2021,No
40BE-EEAF,Adriano Purselowe,Male,24,White,Single,CA,45,85422,3,3,5,13,0,Yes,3/28/2021,Yes
1787-DF90,Michail Pimblotte,Male,26,White,Married,IL,36,70455,1,4,2,4,2,Yes,3/30/2021,No
3F3F-E438,Kathleen Wanjek,Female,21,White,Married,CA,24,53912,3,5,7,2,2,Yes,4/2/2021,No
F573-D043,Alice Brabon,Female,22,White,Single,CA,16,70202,1,3,2,5,0,No,4/8/2021,No
8C57-8F84,Lemmie Antoniak,Male,20,White,Divorced,CA,45,22773,3,2,7,2,3,Yes,4/14/2021,Yes
974D-9F8F,Tove Arnao,Female,21,White,Single,CA,40,59519,1,3,2,5,0,No,4/18/2021,No
D92F-63AD,Gabey Whitloe,Female,19,White,Single,CA,45,32322,3,3,5,13,0,No,4/22/2021,No
617A-5092,Arnoldo Lerer,Male,39,White,Single,CA,30,152771,3,4,5,3,1,No,4/24/2021,No
55FD-42E9,Johnna Knotton,Female,42,White,Single,CA,13,293303,3,3,5,8,0,No,4/25/2021,No
9E87-533E,Cindi Dudgeon,Female,27,White,Single,CA,16,225831,1,3,2,7,1,No,4/25/2021,No
4C06-7031,Jaine Pashan,Female,43,White,Single,CA,35,286660,3,5,5,12,0,No,4/26/2021,No
3D47-6A75,Burch Albers,Male,45,White,Married,CA,20,374781,1,3,2,7,1,No,4/30/2021,No
AF5D-A8C8,Jedidiah Orrick,Male,24,White,Married,CA,27,86102,1,4,2,5,0,Yes,5/4/2021,Yes
B0C8-E3DF,Eleanor Escalero,Female,19,White,Married,IL,24,25838,2,3,3,6,1,No,5/6/2021,No
AA19-95BD,Avrom Low,Male,33,White,Single,NY,43,165988,1,4,2,5,0,Yes,5/8/2021,Yes
B347-DA2D,Linus Darragh,Male,31,White,Married,CA,6,376853,3,1,7,1,1,No,5/10/2021,No
AFC3-E23F,Julissa Fosbraey,Female,35,White,Single,CA,4,423941,3,2,5,13,0,No,5/14/2021,No
217C-7180,Hale Patty,Male,20,White,Single,IL,27,27141,3,1,4,13,0,No,5/15/2021,No
4FA9-D343,Consolata Risom,Female,21,White,Divorced,NY,33,60810,1,3,2,5,1,No,5/18/2021,No
A2AE-FD61,Conrado Brearley,Male,32,White,Married,CA,30,89960,3,1,7,13,3,No,5/18/2021,No
B0B9-19C6,Lorna Kuzma,Female,22,White,Married,CA,25,48716,1,3,8,5,1,No,5/22/2021,No
AFDF-3DA8,Mikkel Fosdyke,Male,41,White,Married,NY,35,314961,1,1,2,7,1,No,5/23/2021,Yes
8533-B8FA,Ambur Axton,Female,20,White,Divorced,CA,32,33488,3,3,5,2,2,No,5/24/2021,No
ADB8-7B07,Oona Offer,Female,47,White,Married,NY,23,221827,3,1,5,3,1,No,6/5/2021,No
0D60-C312,Erica Delany,Female,32,White,Married,IL,16,228427,3,3,5,8,1,Yes,6/6/2021,No
A6AA-56AE,Corie Rizzardo,Female,19,White,Single,IL,18,28346,3,3,5,2,0,No,6/7/2021,No
31E1-001F,Stevy McArthur,Male,21,White,Married,CA,33,37954,3,2,7,2,1,Yes,6/7/2021,No
6731-1425,Robyn Takis,Female,43,White,Single,CA,4,262392,3,3,7,8,0,Yes,6/8/2021,No
1A82-AF2C,Keriann Umbers,Female,40,White,Married,CA,38,380248,3,2,7,3,0,Yes,6/9/2021,No
D6BA-10A1,Leandra Keepin,Prefer Not To Say,21,White,Single,CA,37,43030,3,3,7,13,0,No,6/10/2021,No
F3D0-41D1,Raddie Broodes,Male,20,White,Single,CA,34,22925,3,4,5,2,0,Yes,6/13/2021,Yes
1053-41B1,Andy Lingwood,Female,19,White,Single,CA,24,31014,3,2,5,13,1,No,6/16/2021,No
BC21-2167,Aldin Barens,Prefer Not To Say,28,White,Single,CA,40,187698,3,1,5,3,0,No,6/17/2021,No
DDAC-D5FD,Ricoriki Swiers,Male,22,White,Married,CA,4,21854,3,3,7,13,1,No,6/18/2021,Yes
8941-0BAC,Tracee Gaukroger,Female,30,White,Divorced,CA,12,145929,1,3,2,5,3,No,6/22/2021,No
AA3A-EC19,Townsend Dunrige,Male,38,White,Divorced,CA,45,439935,3,2,7,12,1,Yes,6/22/2021,No
DDBF-9C79,Yelena Stamp,Female,26,White,Single,CA,10,93246,1,4,2,5,0,Yes,6/25/2021,Yes
6819-65F3,Derward Darco,Male,21,White,Married,NY,34,26137,3,2,5,2,1,No,6/26/2021,No
3BAB-C57E,Hashim Payn,Male,19,White,Single,CA,28,26062,3,3,7,13,3,Yes,6/30/2021,No
BC20-368E,Flem Simenon,Male,39,White,Married,NY,37,265712,1,3,2,7,1,Yes,7/6/2021,No
F3AE-DEF2,Vern Foord,Male,20,White,Single,CA,39,42308,3,3,7,8,0,No,7/7/2021,No
F5B1-A266,Arly Fleetham,Female,22,White,Married,CA,34,36677,3,1,5,2,1,No,7/9/2021,No
2EB9-9D31,Cybill Mitkin,Female,27,White,Married,CA,4,78265,2,3,1,10,1,No,7/10/2021,No
556B-374A,Ralf Moulton,Male,30,White,Married,NY,43,135160,1,3,6,5,1,No,7/10/2021,No
0B9A-B6DE,Mikol Ortner,Male,19,White,Single,CA,4,60077,3,3,5,8,1,No,7/11/2021,No
D6F0-006B,Mathilde Spieck,Female,22,White,Married,IL,38,31161,3,4,5,13,1,Yes,7/19/2021,No
51A4-EA6E,Jo Medlar,Prefer Not To Say,46,White,Married,CA,17,223874,1,3,2,5,1,No,7/19/2021,Yes
3412-9077,Grenville Freckleton,Male,21,White,Married,NY,43,38749,3,4,5,13,1,No,7/21/2021,No
6EB1-8442,Mellie Ivie,Female,30,White,Single,CA,32,145589,3,4,8,3,1,Yes,7/30/2021,No
954A-3829,Karlene Lockless,Female,20,White,Divorced,CA,23,31801,3,3,7,2,1,Yes,8/2/2021,No
4F1D-6F75,Corry Redwall,Female,19,White,Married,NY,33,49005,3,3,8,3,0,No,8/4/2021,No
2BE9-93DB,Walden Hartigan,Male,19,White,Single,CA,5,53387,1,1,2,5,0,No,8/9/2021,No
ED6C-4287,Bette Veevers,Female,27,White,Divorced,CA,39,88122,3,3,5,3,1,No,8/11/2021,No
6A3B-A838,Moss Standeven,Prefer Not To Say,19,White,Single,CA,16,41092,3,4,7,13,1,No,8/20/2021,No
D4FD-785B,Corina Bellwood,Female,19,White,Single,IL,7,64882,3,4,5,8,0,Yes,8/23/2021,No
BAA6-30C4,Tawnya Saywood,Female,32,White,Single,CA,43,202322,1,3,2,7,1,No,8/30/2021,No
A81C-AB62,Max Aronstein,Male,21,White,Divorced,NY,19,36012,3,2,5,3,0,Yes,9/5/2021,No
001A-8F88,Christy Jumel,Male,22,White,Married,CA,40,27763,3,4,7,2,0,No,9/5/2021,No
86F7-CA91,Katlin Callar,Female,21,White,Divorced,CA,36,37035,1,4,2,5,3,No,9/11/2021,No
EC6A-DD76,Meade Malthouse,Female,20,White,Single,NY,31,37361,3,3,7,13,0,No,9/13/2021,Yes
F346-3882,Algernon Crudginton,Male,35,White,Divorced,CA,31,200802,1,2,2,5,3,No,9/26/2021,No
BBEF-AC35,Ros Dines,Female,21,White,Divorced,NY,10,60769,1,3,3,5,1,No,9/27/2021,No
AF04-23EA,Obadiah Van Schafflaer,Male,32,White,Married,NY,39,253019,3,3,4,1,0,No,9/28/2021,No
1A9A-17A3,Fifi Stabler,Female,22,White,Married,CA,7,46546,1,4,2,5,1,No,9/29/2021,No
E164-4C29,Venita Rottery,Female,21,White,Married,CA,15,76482,1,4,2,5,1,No,9/30/2021,No
C9F5-9B2C,Duane Colhoun,Male,22,White,Married,CA,11,34432,1,3,3,4,2,No,9/30/2021,No
F852-C94D,Arni Maciunas,Male,21,White,Single,NY,43,47553,1,3,2,5,0,No,10/1/2021,No
AD81-458F,Robbert Molson,Male,43,White,Married,NY,17,254834,3,3,4,8,0,No,10/5/2021,No
DD00-92BB,Clementia Beswick,Prefer Not To Say,19,White,Single,CA,22,46813,1,4,2,5,0,No,10/9/2021,No
3DBF-E552,Stavro Aird,Male,49,White,Married,NY,22,509261,2,4,1,9,1,No,10/12/2021,No
C14B-814C,Roby Wintringham,Female,50,White,Married,NY,26,214707,1,4,3,5,1,No,10/16/2021,No
1705-0DE5,Lita Bicker,Female,38,White,Married,IL,10,303360,3,3,4,12,0,No,10/16/2021,Yes
0BEE-FC20,Sherill Covotti,Female,49,White,Single,IL,43,413946,1,4,2,7,0,No,10/19/2021,No
7815-7CAF,Moore Ingleson,Male,21,White,Single,IL,40,65642,3,4,7,2,0,No,10/22/2021,No
9404-5428,Duke Mungham,Male,20,White,Married,CA,14,35355,3,3,7,2,2,Yes,10/29/2021,No
5F99-4E0B,Marcos Bowcher,Prefer Not To Say,21,White,Divorced,NY,33,70809,2,2,3,10,1,Yes,11/7/2021,No
B70F-B17D,Ragnar Grandisson,Male,37,White,Single,CA,11,211375,3,4,7,3,1,No,11/9/2021,No
8CF5-DC74,Karoline Obray,Female,21,White,Divorced,CA,41,38066,1,2,3,5,2,No,11/13/2021,No
11F9-3526,Carolan Pigny,Female,30,White,Married,IL,12,264407,3,2,5,3,1,No,11/14/2021,No
054A-0B94,Temp Weyland,Male,20,White,Married,IL,11,26702,3,3,5,13,2,No,11/14/2021,No
3F9D-8094,Denys Ponten,Male,19,White,Single,CA,13,65960,1,2,3,5,3,No,11/16/2021,No
F33A-9C7F,Paloma Thornton,Female,42,White,Married,IL,38,392379,3,4,5,1,1,No,11/17/2021,No
F991-17F5,Kalila Bengochea,Female,28,White,Married,CA,43,89527,3,4,7,2,1,Yes,11/21/2021,No
5F95-70A3,Shalna Ibotson,Female,22,White,Married,NY,19,60515,3,2,7,2,2,No,11/21/2021,No
3CCD-CF5F,Stesha McCay,Female,31,White,Married,CA,13,183057,1,5,2,5,2,No,11/23/2021,No
D5BA-1C8B,Keefe Teacy,Male,21,White,Single,NY,34,50502,3,4,5,8,0,Yes,11/23/2021,No
1C86-C072,Janifer Ancliffe,Female,38,White,Married,IL,27,301332,3,4,8,12,2,No,11/25/2021,No
6064-D1F0,Hatty Noades,Female,21,White,Divorced,CA,6,65743,3,3,7,2,2,Yes,11/27/2021,No
AD0D-E79F,Cleve Braben,Male,22,White,Married,CA,16,53220,1,2,2,5,2,Yes,11/28/2021,Yes
0375-2F04,Lani Raddenbury,Female,19,White,Single,IL,38,51673,1,4,6,5,2,No,11/30/2021,No
D8FC-E2F7,Gigi Monkhouse,Female,22,White,Divorced,CA,10,36980,1,3,3,4,3,Yes,12/1/2021,Yes
5C56-DA86,Basilius MacAlpin,Male,22,White,Single,CA,6,68302,3,2,7,8,0,Yes,12/8/2021,No
DFDC-286C,Cate Moggach,Female,22,White,Single,CA,13,64364,3,4,7,8,0,No,12/9/2021,Yes
7985-EB3D,Mathew O'Dougherty,Male,19,White,Single,IL,2,52260,3,2,7,13,1,No,12/9/2021,No
0C54-705D,Grata Yannoni,Female,50,White,Married,NY,37,291477,1,2,2,7,0,No,12/10/2021,No
E529-A8FA,Julius Smorfit,Male,22,White,Single,CA,11,22382,3,4,7,2,0,No,12/12/2021,No
4DE2-9EB3,Isacco Origan,Prefer Not To Say,22,White,Married,CA,7,27782,3,3,7,2,3,No,12/13/2021,No
37DA-C03F,Wanids Riggert,Female,19,White,Single,CA,8,54502,3,2,5,2,1,No,12/22/2021,No
A663-B3DF,Wynny Pechell,Female,41,White,Divorced,CA,4,175032,1,4,3,5,2,No,12/22/2021,No
F9D2-5579,Nancie Storck,Female,21,White,Married,CA,17,49516,3,2,7,3,1,No,12/25/2021,No
0C5B-2EF4,Amery Theunissen,Male,20,White,Single,CA,35,28506,3,3,7,2,0,No,12/26/2021,No
C509-6E46,Ulrica Butterworth,Female,19,White,Single,IL,10,51802,3,4,5,3,0,Yes,12/27/2021,No
7AA0-5766,Devin Bernhardsson,Female,22,White,Married,CA,28,63571,3,4,5,13,1,No,12/28/2021,Yes
8E8F-DDC8,Christoffer Peaple,Male,19,White,Single,IL,4,38726,1,4,2,5,1,Yes,12/28/2021,No
03D5-622D,Aurora Whate,Female,21,White,Married,CA,43,54355,1,1,2,5,1,Yes,12/31/2021,No
C28E-0CC3,Urbano Akett,Male,19,White,Single,CA,6,41539,3,3,5,2,0,No,1/4/2022,No
EB66-D679,Pryce Bode,Male,20,White,Divorced,CA,8,27060,1,3,2,4,1,Yes,1/4/2022,Yes
BEBB-3E92,Flinn Redferne,Male,24,White,Single,CA,17,93008,2,5,1,10,0,Yes,1/4/2022,No
E911-EAF3,Bell Paolacci,Female,24,White,Divorced,NY,25,26973,3,1,7,13,3,No,1/10/2022,No
0602-02AB,Lynnet Foord,Female,35,White,Married,CA,36,487746,1,2,2,7,1,No,1/12/2022,No
860E-0FA9,Zonda Lefeuvre,Female,18,White,Single,NY,34,54085,3,4,7,2,1,Yes,1/13/2022,No
7A98-768E,Ericha Tomczykowski,Female,18,White,Single,CA,20,58523,1,3,6,5,0,No,1/25/2022,Yes
A5CD-8AB8,Hildagarde Marks,Female,18,White,Single,CA,32,24906,3,4,7,2,0,No,1/25/2022,No
4268-9EAD,Hymie Jedryka,Male,24,White,Single,NY,9,108352,3,3,7,8,0,Yes,1/26/2022,No
B324-A703,Cherri Lugg,Female,19,White,Single,CA,14,36554,3,3,5,2,0,No,1/31/2022,No
A12D-DAF8,Aurelie Littlejohn,Female,18,White,Single,CA,43,41708,1,4,3,5,0,No,2/6/2022,No
135D-DF79,Lew Muzzall,Male,18,White,Single,CA,41,72639,1,4,2,5,2,No,2/7/2022,No
078A-E0F5,Antonino Gillcrist,Male,18,White,Single,CA,18,52198,1,4,2,5,0,No,2/11/2022,No
401F-CC71,Ezekiel Phipps,Male,31,White,Single,NY,36,139882,1,3,2,5,0,No,2/11/2022,No
141B-D354,Ezmeralda Harbach,Prefer Not To Say,21,White,Single,NY,43,33306,3,3,5,2,0,No,2/14/2022,No
2EC6-E2E0,Ferne Humbell,Female,36,White,Single,CA,29,144071,3,3,7,2,1,No,2/15/2022,No
9F17-01F4,Orton Vanichkin,Male,21,White,Single,CA,30,38906,3,3,5,2,0,No,2/15/2022,No
93FF-A33D,Bart Jebb,Male,23,White,Single,NY,28,83064,3,3,7,8,3,No,2/15/2022,No
FD1A-92C2,Belvia Dockrell,Female,35,White,Single,CA,21,225565,1,4,2,5,1,No,2/16/2022,No
A687-74F8,Say Slyme,Male,19,White,Single,NY,7,29266,3,4,4,2,1,No,2/16/2022,No
ECDA-E9F0,Conway Huntall,Male,21,White,Married,CA,20,55170,3,1,4,8,1,No,2/18/2022,No
22C9-83A6,Chick Ballach,Prefer Not To Say,20,White,Married,CA,16,38717,3,3,7,2,1,No,2/19/2022,No
F469-0427,Krissie Albery,Female,19,White,Single,NY,31,36832,2,4,2,6,1,Yes,2/20/2022,Yes
3051-927B,Gisella McRannell,Female,39,White,Single,NY,28,443218,2,3,1,11,1,No,2/21/2022,No
1EA5-85A8,Lovell Clee,Male,21,White,Married,NY,18,71821,3,2,7,8,0,No,2/21/2022,No
E861-52CB,Whitney Latore,Male,26,White,Single,CA,37,192073,3,3,7,1,1,No,2/21/2022,No
91C3-F892,Daryl Whittlesea,Male,21,White,Married,CA,24,34024,3,2,7,13,2,No,2/24/2022,No
B6B9-E5BE,Land Brigge,Male,21,White,Single,CA,20,21454,3,3,7,13,0,No,2/27/2022,No
5C28-D944,Kaine Izak,Male,18,White,Married,CA,21,42946,3,3,5,2,0,No,3/2/2022,No
